index	EOG (Vertical)	EOG (Horizontal)	EMG (Left neck muscle)	EMG (Right neck muscle)	EEG (Left temporal)	EEG (Right temporal)	EEG - Fz	EEG - Pz	temperature	EDA	accel X	accel Y	accel Z	red led	ir led	green	time stamp
225.000000	49.777335	1133.591072	20600.351167	-10613.949372	7860.728545	-23218.209829	4655.689556	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511418
226.000000	-1.251698	1083.970199	20551.110274	-10664.509018	7809.096016	-23264.209719	4592.881154	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511425
227.000000	-31.001870	1058.668024	20523.058834	-10693.678045	7779.524658	-23290.003632	4548.445886	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511432
228.000000	-216.119017	878.043577	20346.994143	-10888.920532	7597.134423	-23456.635887	4362.859352	-187500.022352	30.500000	2128.000000	-0.148743	-1.185242	0.313293	1469.000000	9580.000000	460.000000	1691689130.511439
229.000000	-414.423694	682.577572	20155.931432	-11092.030834	7399.276781	-23636.053340	4167.773326	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511445
230.000000	-345.602673	751.912683	20222.584334	-11021.265211	7469.237741	-23572.708496	4248.306662	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511452
231.000000	-265.069337	832.222501	20304.414070	-10933.467559	7550.821608	-23494.075059	4335.143189	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511458
232.000000	-237.911968	853.411955	20334.186594	-10901.482213	7578.090737	-23465.241309	4364.468678	-187500.022352	30.500000	2128.000000	-0.145813	-1.145325	0.339722	1474.000000	9577.000000	457.000000	1691689130.511465
233.000000	-217.683639	865.884228	20356.314821	-10872.916683	7599.794281	-23444.610649	4386.842774	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511472
234.000000	-165.984054	916.622688	20409.042586	-10819.786587	7654.868979	-23396.308529	4444.800847	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511480
235.000000	-80.287466	1003.414512	20496.259093	-10740.102618	7741.839617	-23315.417566	4534.274880	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511487
236.000000	-15.221538	1069.754490	20565.258928	-10685.407899	7805.206812	-23247.669428	4592.143547	-187500.022352	30.500000	2127.000000	-0.103516	-1.107849	0.347656	1466.000000	9588.000000	458.000000	1691689130.511494
237.000000	138.491409	1223.959175	20719.441261	-10535.092418	7961.043174	-23098.695052	4755.579502	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511500
238.000000	167.034586	1252.502352	20745.056360	-10495.686292	7989.564000	-23075.315127	4791.342293	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511507
239.000000	121.124103	1204.602564	20695.502543	-10545.016592	7940.345459	-23122.522011	4739.754467	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511514
240.000000	245.980948	1328.453580	20814.972617	-10426.395884	8064.084716	-23009.042205	4870.422765	-187500.022352	30.500000	2127.000000	-0.103516	-1.107849	0.347656	1466.000000	9588.000000	458.000000	1691689130.511520
241.000000	15.154483	1102.320981	20595.880818	-10666.006585	7833.615879	-23215.214695	4634.813027	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511527
242.000000	-93.229126	995.792567	20495.186209	-10777.608845	7724.785235	-23307.594455	4503.071845	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511534
243.000000	-152.751822	935.062878	20435.462348	-10829.174319	7664.837857	-23328.850964	4434.273176	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511541
244.000000	-402.241993	689.238392	20195.628130	-11081.860790	7419.102778	-23404.802192	4182.234905	-187500.022352	30.500000	2128.000000	0.213684	-0.821472	0.447754	1471.000000	9563.000000	454.000000	1691689130.511547
245.000000	-403.717208	689.774834	20199.696147	-11092.880200	7421.293249	-23512.403490	4190.192126	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511554
246.000000	-304.050780	791.564678	20300.994253	-10996.678292	7522.613707	-23496.712565	4298.933363	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511560
247.000000	-234.402744	861.592694	20368.965908	-10924.146882	7591.501783	-23426.125756	4367.709681	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511567
248.000000	-211.201633	882.424519	20391.608225	-10888.920532	7614.904060	-23308.309711	4389.949666	-187500.022352	30.500000	2128.000000	-0.016052	-0.957153	0.531860	1470.000000	9581.000000	454.000000	1691689130.511575
249.000000	-237.017898	857.301159	20368.496522	-10913.887431	7590.674769	-23238.549917	4367.955550	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511581
250.000000	-207.692409	891.342865	20400.750089	-10897.011864	7620.581403	-23276.816103	4398.264515	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511588
251.000000	-170.007368	930.793694	20438.971572	-10870.167419	7657.126505	-23368.167683	4435.167245	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511594
252.000000	-151.298958	947.669261	20458.238776	-10852.934224	7675.365529	-23554.625935	4453.853304	-187500.022352	30.500000	2128.000000	0.063293	-0.975891	0.589661	1479.000000	9581.000000	461.000000	1691689130.511601
253.000000	-132.791714	966.601189	20476.209578	-10834.896366	7695.839726	-23481.915710	4474.841592	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511608
254.000000	-121.951118	976.167736	20484.591482	-10814.466872	7707.842613	-23328.895668	4489.861964	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511616
255.000000	-146.806258	951.916093	20462.642069	-10843.680602	7683.278046	-23338.953953	4463.509257	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511622
0.000000	-140.570121	958.688671	20471.694526	-10846.161645	7688.486003	-23331.533174	4463.285740	-187500.022352	30.562500	2128.000000	0.407959	-0.862671	0.549133	1462.000000	9580.000000	453.000000	1691689130.511629
1.000000	-93.519699	1010.812940	20521.471861	-10810.555316	7736.117570	-23288.528417	4508.100987	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511635
2.000000	-16.964974	1086.697112	20596.730184	-10729.083208	7814.080455	-23216.689910	4595.898640	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511642
3.000000	96.671295	1200.266326	20706.991340	-10604.271067	7926.397970	-23103.657139	4716.195728	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511649
4.000000	85.629533	1180.686197	20695.547246	-10603.913439	7912.361075	-23112.575485	4704.282249	-187500.022352	30.562500	2128.000000	0.407959	-0.862671	0.549133	1462.000000	9580.000000	453.000000	1691689130.511655
5.000000	-181.853793	916.622688	20439.172737	-10874.816582	7650.130409	-23356.164796	4429.959289	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511662
6.000000	-316.076018	786.423777	20309.756137	-11014.023246	7520.311477	-23479.054687	4303.336656	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511670
7.000000	-256.978006	851.802629	20375.492618	-10964.022394	7581.689367	-23413.385262	4366.256817	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511676
8.000000	-215.180244	887.274848	20418.676188	-10931.500606	7624.269441	-23376.057848	4409.462739	-187500.022352	30.562500	2128.000000	0.985596	-0.541626	0.344299	1473.000000	9572.000000	454.000000	1691689130.511683
9.000000	-231.698183	869.013473	20400.437164	-10944.732838	7608.980847	-23397.649634	4394.934105	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511689
10.000000	-188.939296	914.029886	20441.050284	-10899.761128	7652.343232	-23348.006409	4435.323707	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511696
11.000000	-166.341682	943.355375	20462.999697	-10884.494887	7673.331520	-23325.185278	4455.753202	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511703
12.000000	-151.164848	951.647872	20479.584691	-10871.441468	7687.122546	-23309.539057	4470.907685	-187500.022352	30.562500	2127.000000	1.031189	-0.508789	0.197632	1474.000000	9593.000000	466.000000	1691689130.511734
13.000000	-154.383499	945.277625	20482.199846	-10878.974006	7684.261523	-23307.259179	4471.555885	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511741
14.000000	-148.348528	955.850000	20488.704203	-10869.742736	7691.816412	-23299.056089	4478.663740	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511748
15.000000	-149.197894	963.583703	20487.676023	-10866.635843	7693.381035	-23300.173676	4482.172964	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511755
16.000000	-151.298958	958.554561	20487.944244	-10872.380241	7694.096290	-23304.688728	4484.005807	-187500.022352	30.562500	2129.000000	1.169739	-0.431580	0.087158	1492.000000	9606.000000	461.000000	1691689130.511762
17.000000	-147.141534	957.638139	20494.470953	-10878.974006	7700.935924	-23292.954063	4488.833784	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511768
18.000000	-155.054051	954.374785	20486.089049	-10884.405480	7692.576372	-23294.742202	4475.221571	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511775
19.000000	-137.284414	977.933523	20500.550628	-10855.683488	7708.021427	-23278.470132	4490.823089	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511782
20.000000	-127.449647	986.315428	20511.324169	-10849.670869	7717.207994	-23271.451684	4500.546098	-187500.022352	30.562500	2128.000000	1.443542	-0.247192	0.006165	1466.000000	9611.000000	461.000000	1691689130.511790
21.000000	-121.057048	983.543811	20523.282352	-10843.077104	7723.399427	-23256.632478	4509.866775	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511797
22.000000	-125.505045	981.487451	20516.509773	-10840.081971	7713.899936	-23263.829740	4484.475194	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511804
23.000000	-183.217249	932.872407	20463.267918	-10897.883582	7660.054584	-23315.931656	4423.566690	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511811
24.000000	-183.038435	937.633328	20473.192093	-10903.449166	7666.603645	-23296.597397	4454.836780	-187500.022352	30.562500	2128.000000	1.443542	-0.247192	0.006165	1466.000000	9611.000000	461.000000	1691689130.511818
25.000000	-142.760592	965.952988	20513.022901	-10855.392916	7704.355741	-23259.605260	4490.085481	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511824
26.000000	-120.207682	991.523384	20531.597201	-10829.420189	7724.159387	-23253.212661	4485.168098	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511831
27.000000	-65.825887	1051.046080	20582.805047	-10775.910112	7777.311835	-23204.754079	4555.419630	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511837
28.000000	-116.318478	1003.190995	20535.508756	-10822.960534	7729.054419	-23228.513983	4525.512996	-187500.022352	30.562500	2128.000000	1.821960	-0.250610	-0.319275	1476.000000	9611.000000	459.000000	1691689130.511844
29.000000	-154.159982	954.307730	20492.705165	-10856.801076	7686.966084	-23269.820007	4485.078691	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511851
30.000000	-181.294999	929.921976	20467.112418	-10886.886524	7659.786363	-23298.050260	4461.497600	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511858
31.000000	-169.359168	946.126991	20482.401011	-10874.771878	7673.599741	-23284.147475	4476.920304	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511864
32.000000	-214.397933	903.055179	20438.032799	-10917.173137	7623.420074	-23326.660493	4422.247937	-187500.022352	30.562500	2129.000000	1.723450	-0.290649	-0.303955	1475.000000	9630.000000	464.000000	1691689130.511871
33.000000	-229.217139	880.614028	20420.933714	-10931.388847	7611.663057	-23341.479700	4408.166338	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511878
34.000000	-173.829517	935.264043	20472.834465	-10874.324843	7667.967101	-23290.383612	4458.614225	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511884
35.000000	-154.763479	956.252331	20488.950072	-10858.969195	7685.669683	-23277.263138	4472.427603	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511891
36.000000	-183.351360	928.200892	20457.501168	-10888.071166	7655.204255	-23314.121165	4441.313975	-187500.022352	30.562500	2129.000000	1.369873	-0.284668	-0.119507	1488.000000	9635.000000	470.000000	1691689130.511897
37.000000	-173.181316	932.358316	20465.860720	-10875.509486	7666.916569	-23305.493391	4458.949501	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511904
38.000000	-147.566217	955.224151	20489.642976	-10847.279232	7693.425738	-23276.011440	4484.519897	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511911
39.000000	-179.506860	925.049296	20457.747037	-10883.354948	7660.568674	-23310.343720	4446.633690	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511920
40.000000	-158.160944	948.183352	20484.725593	-10862.612529	7686.630808	-23281.554673	4506.581069	-187500.022352	30.562500	2129.000000	1.066528	-0.384338	0.029846	1466.000000	9629.000000	465.000000	1691689130.511930
41.000000	-170.789679	932.425372	20469.705220	-10872.067317	7670.962235	-23305.202819	4481.904743	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511940
42.000000	-116.676106	984.773157	20523.371759	-10817.082026	7725.299326	-23263.740333	4531.056229	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511948
43.000000	-121.861711	980.034587	20518.052044	-10814.176299	7720.538404	-23262.086303	4520.036819	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511958
44.000000	-165.872296	936.247520	20478.131828	-10851.459009	7678.025386	-23286.628519	4483.268199	-187500.022352	30.562500	2129.000000	1.066528	-0.384338	0.029846	1466.000000	9629.000000	465.000000	1691689130.511969
45.000000	-208.117093	893.443929	20436.311714	-10894.955503	7636.831121	-23325.855830	4450.947577	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511979
46.000000	-180.199764	918.433180	20458.574052	-10871.329709	7662.803848	-23310.880162	4477.568505	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511986
47.000000	-129.014269	970.646855	20503.769279	-10821.127691	7712.804700	-23276.704344	4519.992115	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.511993
48.000000	-60.640283	1039.043193	20567.829379	-10756.195874	7779.837582	-23214.790012	4580.274770	-187500.022352	30.562500	2128.000000	0.694824	-0.661011	0.197510	1469.000000	9620.000000	460.000000	1691689130.512000
49.000000	5.431474	1103.818548	20630.101339	-10686.123155	7844.300013	-23154.261488	4643.865483	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512006
50.000000	-34.578149	1059.785612	20590.538751	-10725.417522	7804.513908	-23194.852256	4604.213489	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512013
51.000000	-230.044154	865.660711	20400.571275	-10925.219765	7612.132443	-23385.736154	4417.554071	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512020
52.000000	-321.798065	775.672588	20312.572457	-11013.687970	7522.390189	-23467.789408	4328.348259	-187500.022352	30.562500	2129.000000	0.626038	-0.703491	0.249939	1475.000000	9631.000000	467.000000	1691689130.512027
53.000000	-217.527177	877.708301	20410.875429	-10902.443338	7621.698990	-23373.688564	4422.918489	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512034
54.000000	-126.555577	964.455422	20499.030709	-10813.483395	7710.725988	-23286.494408	4518.360438	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512040
55.000000	-73.716053	1016.758504	20549.836224	-10762.029679	7763.565512	-23232.425539	4581.772337	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512047
56.000000	-47.273940	1042.820638	20571.271547	-10737.286298	7787.884210	-23215.549972	4597.306800	-187500.022352	30.562500	2127.000000	0.542480	-0.753967	0.301941	1491.000000	9630.000000	473.000000	1691689130.512053
57.000000	-82.232068	1007.460178	20533.050064	-10770.456287	7749.461561	-23260.365219	4551.843351	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512061
58.000000	-207.737113	874.735519	20401.107717	-10889.792250	7619.709685	-23390.362965	4420.124521	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512067
59.000000	-254.139334	827.528635	20354.526681	-10937.736742	7574.201533	-23435.781710	4375.510439	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512074
60.000000	-231.698183	854.328377	20380.320594	-10918.938925	7598.162603	-23416.335692	4399.113881	-187500.022352	30.562500	2128.000000	0.543030	-0.809692	0.307373	1469.000000	9630.000000	468.000000	1691689130.512083
61.000000	-153.690595	935.666375	20453.880185	-10838.226776	7674.806735	-23361.059828	4478.909609	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512089
62.000000	-105.746103	977.911172	20498.337805	-10792.249238	7718.571451	-23310.947217	4509.777368	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512096
63.000000	-99.107635	978.469965	20503.545762	-10779.687557	7727.154520	-23304.129935	4531.100932	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512103
64.000000	-106.260193	971.250352	20491.453468	-10786.750708	7721.030142	-23313.919999	4528.753999	-187500.022352	30.562500	2128.000000	0.543030	-0.809692	0.307373	1469.000000	9630.000000	468.000000	1691689130.512113
65.000000	-74.163088	1004.219175	20517.381491	-10752.060801	7751.428515	-23283.812199	4558.861799	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512121
66.000000	-47.989195	1029.409591	20536.514585	-10724.076417	7773.556742	-23271.943423	4577.167878	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512128
67.000000	-141.419487	931.196026	20437.272839	-10819.674828	7677.555999	-23379.209444	4472.785231	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512135
68.000000	-182.881973	892.102825	20398.671377	-10869.340404	7639.468627	-23415.061643	4438.899987	-187500.022352	30.562500	2129.000000	0.414124	-0.867859	0.338074	1471.000000	9613.000000	451.000000	1691689130.512141
69.000000	-88.468205	994.943201	20500.103593	-10781.699214	7735.581128	-23323.151269	4534.297232	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512148
70.000000	-6.616116	1074.381301	20578.737030	-10695.689702	7809.610106	-23246.127158	4604.414654	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512155
71.000000	-33.751134	1037.277405	20549.344486	-10718.376722	7781.558666	-23273.575100	4580.542991	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.512161
72.000000	-106.997801	964.790698	20471.605119	-10786.683653	7708.848442	-23350.353342	4508.279801	-187500.022352	30.562500	2129.000000	0.141602	-0.898071	0.405212	1471.000000	9625.000000	468.000000	1691689130.991903
73.000000	-136.993842	936.292223	20434.277705	-10810.778834	7676.661930	-23385.937320	4479.647217	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.991968
74.000000	-92.580926	980.302808	20476.276633	-10765.673013	7719.465520	-23347.492319	4525.803569	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992040
75.000000	-52.504248	1009.807111	20513.738157	-10723.897603	7757.128210	-23311.170734	4563.510962	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992048
76.000000	-135.920958	928.916148	20430.254391	-10810.331799	7676.349005	-23530.664865	4478.529630	-187500.022352	30.562500	2127.000000	-0.070374	-0.942505	0.412354	1499.000000	9616.000000	463.000000	1691689130.992054
77.000000	-188.961648	881.396339	20374.375030	-10869.139238	7625.834063	-24492.505132	4416.503539	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992062
78.000000	-166.162868	910.543014	20396.637368	-10848.285061	7648.498732	-25546.188718	4434.496693	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992069
79.000000	-97.990048	971.473869	20465.167816	-10772.512647	7718.146767	-26175.882062	4512.526633	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992076
80.000000	-26.687983	1042.395954	20531.440739	-10695.957922	7788.599466	-26485.565482	4588.902544	-187500.022352	30.562500	2128.000000	-0.190063	-1.005554	0.374084	1471.000000	9614.000000	462.000000	1691689130.992082
81.000000	27.582053	1098.163557	20582.447419	-10647.320527	7842.198949	-26473.763761	4642.949062	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992089
82.000000	116.162016	1189.872764	20666.557034	-10556.952424	7930.689505	-26556.152291	4723.840025	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992096
83.000000	121.548786	1190.386854	20673.284909	-10552.303261	7938.713782	-26727.009025	4738.122790	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992102
84.000000	49.978501	1117.609575	20606.229676	-10622.800663	7870.406851	-26792.007898	4669.167658	-187500.022352	30.562500	2128.000000	-0.190063	-1.005554	0.374084	1471.000000	9614.000000	462.000000	1691689130.992109
85.000000	32.834713	1100.890470	20589.979957	-10630.579070	7853.173656	-26776.652250	4643.776076	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992115
86.000000	7.666648	1079.611609	20565.370687	-10652.640242	7829.503158	-26834.096233	4627.682820	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992122
87.000000	-4.492701	1067.809888	20560.475655	-10662.922044	7821.255365	-26827.010730	4622.363105	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992129
88.000000	-17.881396	1051.716632	20547.891623	-10673.025033	7806.145585	-26866.081579	4602.157128	-187500.022352	30.562500	2129.000000	-0.521179	-1.308411	0.329407	1472.000000	9590.000000	455.000000	1691689130.992136
89.000000	-98.481786	973.954913	20469.012316	-10752.776057	7725.120512	-26941.339903	4517.801645	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992142
90.000000	-270.947846	808.060266	20309.823192	-10934.786312	7551.738030	-27071.985849	4339.725296	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992149
91.000000	-202.126825	869.952246	20370.329365	-10853.716535	7614.971115	-27142.304437	4402.198422	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992157
92.000000	-146.426278	917.002668	20418.184449	-10789.388214	7666.246017	-27240.763872	4451.305205	-187500.022352	30.562500	2128.000000	-0.953064	-1.532410	0.311462	1475.000000	9590.000000	457.000000	1691689130.992163
93.000000	-172.086081	890.068816	20389.194237	-10811.047055	7639.021592	-27396.488475	4423.499635	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992170
94.000000	-217.147197	847.756964	20347.977620	-10860.779686	7593.200516	-27607.690109	4372.247085	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992178
95.000000	-185.161851	881.664560	20381.125257	-10830.224851	7626.214042	-27784.984146	4405.372370	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992185
96.000000	-123.895720	941.164904	20440.983229	-10764.018984	7687.457822	-27970.995363	4472.986397	-187500.022352	30.562500	2128.000000	-1.120422	-1.771179	0.284912	1501.000000	9564.000000	460.000000	1691689130.992191
97.000000	-110.127045	957.124049	20457.344706	-10751.725525	7700.086558	-28148.848194	4482.910571	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992198
98.000000	-32.633547	1036.025707	20537.095730	-10677.070698	7779.703472	-28316.888609	4570.752927	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992205
99.000000	71.369120	1140.631871	20639.265554	-10574.409136	7884.086118	-28439.398520	4680.522344	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992212
100.000000	207.714761	1271.657797	20768.302175	-10430.463902	8018.375399	-28517.093184	4826.680401	-187500.022352	30.562500	2127.000000	-0.722900	-1.635559	0.292053	1459.000000	9569.000000	459.000000	1691689130.992218
101.000000	276.245210	1338.869493	20833.032827	-10356.814904	8088.291656	-28447.512203	4903.905678	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689130.992225
